as_of_timestamp,target_timestamp,horizon_hours,strike_c,actual_temperature_c,predicted_temperature_c,probability_yes,observed_yes
2016-03-10 18:00:00,2016-03-10 20:00:00,2,5,3.243333339691162,2.908522605895996,0.013589128697042365,False
2016-03-10 19:00:00,2016-03-10 21:00:00,2,1,3.178333282470703,2.8521313667297363,0.9696243005595524,True
2016-03-10 19:00:00,2016-03-10 21:00:00,2,2,3.178333282470703,2.8521313667297363,0.8699326253283087,True
2016-03-10 19:00:00,2016-03-10 21:00:00,2,3,3.178333282470703,2.8521313667297363,0.43622245061093984,True
2016-03-10 19:00:00,2016-03-10 21:00:00,2,4,3.178333282470703,2.8521313667297363,0.0819915496174489,False
2016-03-10 19:00:00,2016-03-10 21:00:00,2,5,3.178333282470703,2.8521313667297363,0.012218796391458262,False
2016-03-10 20:00:00,2016-03-10 22:00:00,2,1,3.239999771118164,2.943950653076172,0.9724791595295192,True
2016-03-10 20:00:00,2016-03-10 22:00:00,2,2,3.239999771118164,2.943950653076172,0.8882037227360968,True
2016-03-10 20:00:00,2016-03-10 22:00:00,2,3,3.239999771118164,2.943950653076172,0.49172090898709603,True
2016-03-10 20:00:00,2016-03-10 22:00:00,2,4,3.239999771118164,2.943950653076172,0.09832134292565947,False
2016-03-10 20:00:00,2016-03-10 22:00:00,2,5,3.239999771118164,2.943950653076172,0.014388489208633094,False
2016-03-10 21:00:00,2016-03-10 23:00:00,2,1,3.321666717529297,2.928679943084717,0.9722507708119219,True
2016-03-10 21:00:00,2016-03-10 23:00:00,2,2,3.321666717529297,2.928679943084717,0.8851204750485326,True
2016-03-10 21:00:00,2016-03-10 23:00:00,2,3,3.321666717529297,2.928679943084717,0.4817859997716113,True
2016-03-10 21:00:00,2016-03-10 23:00:00,2,4,3.321666717529297,2.928679943084717,0.096380038826082,False
2016-03-10 21:00:00,2016-03-10 23:00:00,2,5,3.321666717529297,2.928679943084717,0.014045906132237067,False
2016-03-10 22:00:00,2016-03-11 00:00:00,2,1,3.4149999618530273,3.0074377059936523,0.9745346579878954,True
2016-03-10 22:00:00,2016-03-11 00:00:00,2,2,3.4149999618530273,3.0074377059936523,0.8997373529747631,True
2016-03-10 22:00:00,2016-03-11 00:00:00,2,3,3.4149999618530273,3.0074377059936523,0.5266643827794907,True
2016-03-10 22:00:00,2016-03-11 00:00:00,2,4,3.4149999618530273,3.0074377059936523,0.10962658444672833,False
2016-03-10 22:00:00,2016-03-11 00:00:00,2,5,3.4149999618530273,3.0074377059936523,0.016786570743405275,False
2016-03-10 23:00:00,2016-03-11 01:00:00,2,1,3.498332977294922,3.093656539916992,0.9775037113166609,True
2016-03-10 23:00:00,2016-03-11 01:00:00,2,2,3.498332977294922,3.093656539916992,0.9111567888546306,True
2016-03-10 23:00:00,2016-03-11 01:00:00,2,3,3.498332977294922,3.093656539916992,0.5804499257736668,True
2016-03-10 23:00:00,2016-03-11 01:00:00,2,4,3.498332977294922,3.093656539916992,0.12755509877812035,False
2016-03-10 23:00:00,2016-03-11 01:00:00,2,5,3.498332977294922,3.093656539916992,0.01941304099577481,False
2016-03-11 00:00:00,2016-03-11 02:00:00,2,1,3.448333263397217,3.1911725997924805,0.9802443759278292,True
2016-03-11 00:00:00,2016-03-11 02:00:00,2,2,3.448333263397217,3.1911725997924805,0.9248601119104716,True
2016-03-11 00:00:00,2016-03-11 02:00:00,2,3,3.448333263397217,3.1911725997924805,0.637318716455407,True
2016-03-11 00:00:00,2016-03-11 02:00:00,2,4,3.448333263397217,3.1911725997924805,0.1514217197670435,False
2016-03-11 00:00:00,2016-03-11 02:00:00,2,5,3.448333263397217,3.1911725997924805,0.022953066118533743,False
2016-03-11 01:00:00,2016-03-11 03:00:00,2,1,3.434999942779541,3.2712044715881348,0.982071485668608,True
2016-03-11 01:00:00,2016-03-11 03:00:00,2,2,3.434999942779541,3.2712044715881348,0.9330821057439762,True
2016-03-11 01:00:00,2016-03-11 03:00:00,2,3,3.434999942779541,3.2712044715881348,0.6769441589585474,True
2016-03-11 01:00:00,2016-03-11 03:00:00,2,4,3.434999942779541,3.2712044715881348,0.1750599520383693,False
2016-03-11 01:00:00,2016-03-11 03:00:00,2,5,3.434999942779541,3.2712044715881348,0.026949868676487382,False
2016-03-11 02:00:00,2016-03-11 04:00:00,2,1,3.3533334732055664,3.234551429748535,0.9812721251570172,True
2016-03-11 02:00:00,2016-03-11 04:00:00,2,2,3.3533334732055664,3.234551429748535,0.929998858056412,True
2016-03-11 02:00:00,2016-03-11 04:00:00,2,3,3.3533334732055664,3.234551429748535,0.658444672833162,True
2016-03-11 02:00:00,2016-03-11 04:00:00,2,4,3.3533334732055664,3.234551429748535,0.16421148795249516,False
2016-03-11 02:00:00,2016-03-11 04:00:00,2,5,3.3533334732055664,3.234551429748535,0.025579536370903277,False
2016-03-11 03:00:00,2016-03-11 05:00:00,2,1,3.2066664695739746,3.245541572570801,0.9812721251570172,True
2016-03-11 03:00:00,2016-03-11 05:00:00,2,2,3.2066664695739746,3.245541572570801,0.9307982185680027,True
2016-03-11 03:00:00,2016-03-11 05:00:00,2,3,3.2066664695739746,3.245541572570801,0.6641543907730958,True
2016-03-11 03:00:00,2016-03-11 05:00:00,2,4,3.2066664695739746,3.245541572570801,0.1672947356400594,False
2016-03-11 03:00:00,2016-03-11 05:00:00,2,5,3.2066664695739746,3.245541572570801,0.026150508164896655,False
2016-03-11 04:00:00,2016-03-11 06:00:00,2,1,3.066666603088379,3.19850492477417,0.9805869590042252,True
2016-03-11 04:00:00,2016-03-11 06:00:00,2,2,3.066666603088379,3.19850492477417,0.925773666780861,True
2016-03-11 04:00:00,2016-03-11 06:00:00,2,3,3.066666603088379,3.19850492477417,0.641543907730958,True
2016-03-11 04:00:00,2016-03-11 06:00:00,2,4,3.066666603088379,3.19850492477417,0.15416238437821173,False
2016-03-11 04:00:00,2016-03-11 06:00:00,2,5,3.066666603088379,3.19850492477417,0.023638232271325797,False
2016-03-11 05:00:00,2016-03-11 07:00:00,2,1,2.933333396911621,3.0839152336120605,0.9772753225990636,True
2016-03-11 05:00:00,2016-03-11 07:00:00,2,2,2.933333396911621,3.0839152336120605,0.9092154847550531,True
2016-03-11 05:00:00,2016-03-11 07:00:00,2,3,2.933333396911621,3.0839152336120605,0.5741692360397397,False
2016-03-11 05:00:00,2016-03-11 07:00:00,2,4,2.933333396911621,3.0839152336120605,0.12584218339614023,False
2016-03-11 05:00:00,2016-03-11 07:00:00,2,5,2.933333396911621,3.0839152336120605,0.019298846636976133,False
2016-03-11 06:00:00,2016-03-11 08:00:00,2,1,2.943333148956299,2.9816055297851562,0.973621103117506,True
2016-03-11 06:00:00,2016-03-11 08:00:00,2,2,2.943333148956299,2.9816055297851562,0.8942560237524266,True
2016-03-11 06:00:00,2016-03-11 08:00:00,2,3,2.943333148956299,2.9816055297851562,0.5127326710060524,False
2016-03-11 06:00:00,2016-03-11 08:00:00,2,4,2.943333148956299,2.9816055297851562,0.10540139317117735,False
2016-03-11 06:00:00,2016-03-11 08:00:00,2,5,2.943333148956299,2.9816055297851562,0.0157588215142172,False
2016-03-11 07:00:00,2016-03-11 09:00:00,2,1,3.12166690826416,2.8496532440185547,0.9696243005595524,True
2016-03-11 07:00:00,2016-03-11 09:00:00,2,2,3.12166690826416,2.8496532440185547,0.8693616535343154,True
2016-03-11 07:00:00,2016-03-11 09:00:00,2,3,3.12166690826416,2.8496532440185547,0.4348521183053557,True
2016-03-11 07:00:00,2016-03-11 09:00:00,2,4,3.12166690826416,2.8496532440185547,0.08176316089985154,False
2016-03-11 07:00:00,2016-03-11 09:00:00,2,5,3.12166690826416,2.8496532440185547,0.012218796391458262,False
2016-03-11 08:00:00,2016-03-11 10:00:00,2,1,3.184999942779541,2.91473388671875,0.9720223820943246,True
2016-03-11 08:00:00,2016-03-11 10:00:00,2,2,3.184999942779541,2.91473388671875,0.8830649765901565,True
2016-03-11 08:00:00,2016-03-11 10:00:00,2,3,3.184999942779541,2.91473388671875,0.47356400593810666,True
2016-03-11 08:00:00,2016-03-11 10:00:00,2,4,3.184999942779541,2.91473388671875,0.09386776293251113,False
2016-03-11 08:00:00,2016-03-11 10:00:00,2,5,3.184999942779541,2.91473388671875,0.013931711773438393,False
2016-03-11 09:00:00,2016-03-11 11:00:00,2,1,2.8466663360595703,3.1910886764526367,0.9802443759278292,True
2016-03-11 09:00:00,2016-03-11 11:00:00,2,2,2.8466663360595703,3.1910886764526367,0.9247459175516729,True
2016-03-11 09:00:00,2016-03-11 11:00:00,2,3,2.8466663360595703,3.1910886764526367,0.6370903277378097,False
2016-03-11 09:00:00,2016-03-11 11:00:00,2,4,2.8466663360595703,3.1910886764526367,0.1514217197670435,False
2016-03-11 09:00:00,2016-03-11 11:00:00,2,5,2.8466663360595703,3.1910886764526367,0.022953066118533743,False
2016-03-11 10:00:00,2016-03-11 12:00:00,2,1,2.956666946411133,3.330018997192383,0.9827566518214,True
2016-03-11 10:00:00,2016-03-11 12:00:00,2,2,2.956666946411133,3.330018997192383,0.9385634349663127,True
2016-03-11 10:00:00,2016-03-11 12:00:00,2,3,2.956666946411133,3.330018997192383,0.705606943017015,False
2016-03-11 10:00:00,2016-03-11 12:00:00,2,4,2.956666946411133,3.330018997192383,0.1932168550873587,False
2016-03-11 10:00:00,2016-03-11 12:00:00,2,5,2.956666946411133,3.330018997192383,0.02991892200525294,False
2016-03-11 11:00:00,2016-03-11 13:00:00,2,1,3.429999828338623,2.994123935699463,0.9739636861939021,True
2016-03-11 11:00:00,2016-03-11 13:00:00,2,2,3.429999828338623,2.994123935699463,0.8965399109284001,True
2016-03-11 11:00:00,2016-03-11 13:00:00,2,3,3.429999828338623,2.994123935699463,0.5196985268927715,True
2016-03-11 11:00:00,2016-03-11 13:00:00,2,4,3.429999828338623,2.994123935699463,0.10734269727075482,False
2016-03-11 11:00:00,2016-03-11 13:00:00,2,5,3.429999828338623,2.994123935699463,0.016215598949411898,False
2016-03-11 12:00:00,2016-03-11 14:00:00,2,1,3.24833345413208,3.1118359565734863,0.9780746831106544,True
2016-03-11 12:00:00,2016-03-11 14:00:00,2,2,3.24833345413208,3.1118359565734863,0.9137832591070001,True
2016-03-11 12:00:00,2016-03-11 14:00:00,2,3,3.24833345413208,3.1118359565734863,0.5908416124243462,True
2016-03-11 12:00:00,2016-03-11 14:00:00,2,4,3.24833345413208,3.1118359565734863,0.13075254082448326,False
2016-03-11 12:00:00,2016-03-11 14:00:00,2,5,3.24833345413208,3.1118359565734863,0.020554984583761562,False
2016-03-11 13:00:00,2016-03-11 15:00:00,2,2,2.9116663932800293,3.533397674560547,0.9547790339157246,True
2016-03-11 13:00:00,2016-03-11 15:00:00,2,3,2.9116663932800293,3.533397674560547,0.7852004110996916,False
2016-03-11 13:00:00,2016-03-11 15:00:00,2,4,2.9116663932800293,3.533397674560547,0.27029804727646456,False
2016-03-11 13:00:00,2016-03-11 15:00:00,2,5,2.9116663932800293,3.533397674560547,0.043508050702295305,False
2016-03-11 13:00:00,2016-03-11 15:00:00,2,6,2.9116663932800293,3.533397674560547,0.008450382551101976,False
2016-03-11 14:00:00,2016-03-11 16:00:00,2,1,2.624999523162842,3.2485904693603516,0.9813863195158159,True
2016-03-11 14:00:00,2016-03-11 16:00:00,2,2,2.624999523162842,3.2485904693603516,0.9311408016443987,True
2016-03-11 14:00:00,2016-03-11 16:00:00,2,3,2.624999523162842,3.2485904693603516,0.6656389174374786,False
2016-03-11 14:00:00,2016-03-11 16:00:00,2,4,2.624999523162842,3.2485904693603516,0.16843667922804614,False
2016-03-11 14:00:00,2016-03-11 16:00:00,2,5,2.624999523162842,3.2485904693603516,0.026378896882494004,False
2016-03-11 15:00:00,2016-03-11 17:00:00,2,1,2.3866662979125977,2.774386405944824,0.9664268585131894,True
2016-03-11 15:00:00,2016-03-11 17:00:00,2,2,2.3866662979125977,2.774386405944824,0.8526892771497088,True
2016-03-11 15:00:00,2016-03-11 17:00:00,2,3,2.3866662979125977,2.774386405944824,0.38928856914468424,False
2016-03-11 15:00:00,2016-03-11 17:00:00,2,4,2.3866662979125977,2.774386405944824,0.07022953066118534,False
2016-03-11 15:00:00,2016-03-11 17:00:00,2,5,2.3866662979125977,2.774386405944824,0.011076852803471508,False
2016-03-11 16:00:00,2016-03-11 18:00:00,2,0,2.6100001335144043,2.339700698852539,0.983099234897796,True
2016-03-11 16:00:00,2016-03-11 18:00:00,2,1,2.6100001335144043,2.339700698852539,0.939476989836702,True
2016-03-11 16:00:00,2016-03-11 18:00:00,2,2,2.6100001335144043,2.339700698852539,0.710174717368962,True
2016-03-11 16:00:00,2016-03-11 18:00:00,2,3,2.6100001335144043,2.339700698852539,0.19698526892771498,False
2016-03-11 16:00:00,2016-03-11 18:00:00,2,4,2.6100001335144043,2.339700698852539,0.030489893799246316,False
2016-03-11 17:00:00,2016-03-11 19:00:00,2,0,2.760000228881836,2.0601534843444824,0.9764759620874729,True
2016-03-11 17:00:00,2016-03-11 19:00:00,2,1,2.760000228881836,2.0601534843444824,0.9055612652734955,True
2016-03-11 17:00:00,2016-03-11 19:00:00,2,2,2.760000228881836,2.0601534843444824,0.5603517186250999,True
2016-03-11 17:00:00,2016-03-11 19:00:00,2,3,2.760000228881836,2.0601534843444824,0.12036085417380381,False
2016-03-11 17:00:00,2016-03-11 19:00:00,2,4,2.760000228881836,2.0601534843444824,0.01838529176658673,False
2016-03-11 18:00:00,2016-03-11 20:00:00,2,0,2.818333148956299,2.297758102416992,0.9822998743862054,True
2016-03-11 18:00:00,2016-03-11 20:00:00,2,1,2.818333148956299,2.297758102416992,0.9358227703551445,True
2016-03-11 18:00:00,2016-03-11 20:00:00,2,2,2.818333148956299,2.297758102416992,0.6903048989379925,True
2016-03-11 18:00:00,2016-03-11 20:00:00,2,3,2.818333148956299,2.297758102416992,0.18271097407788056,False
2016-03-11 18:00:00,2016-03-11 20:00:00,2,4,2.818333148956299,2.297758102416992,0.028320200982071487,False
2016-03-11 19:00:00,2016-03-11 21:00:00,2,0,2.6466665267944336,2.4209985733032227,0.9837844010505881,True
2016-03-11 19:00:00,2016-03-11 21:00:00,2,1,2.6466665267944336,2.4209985733032227,0.9461002626470253,True
2016-03-11 19:00:00,2016-03-11 21:00:00,2,2,2.6466665267944336,2.4209985733032227,0.7443188306497659,True
2016-03-11 19:00:00,2016-03-11 21:00:00,2,3,2.6466665267944336,2.4209985733032227,0.22450610939819574,False
2016-03-11 19:00:00,2016-03-11 21:00:00,2,4,2.6466665267944336,2.4209985733032227,0.036542194815576114,False
2016-03-11 20:00:00,2016-03-11 22:00:00,2,0,2.243333339691162,2.4055356979370117,0.9836702066917894,True
2016-03-11 20:00:00,2016-03-11 22:00:00,2,1,2.243333339691162,2.4055356979370117,0.9446157359826425,True
2016-03-11 20:00:00,2016-03-11 22:00:00,2,2,2.243333339691162,2.4055356979370117,0.7381523352746374,True
2016-03-11 20:00:00,2016-03-11 22:00:00,2,3,2.243333339691162,2.4055356979370117,0.21811122530546992,False
2016-03-11 20:00:00,2016-03-11 22:00:00,2,4,2.243333339691162,2.4055356979370117,0.03562863994518671,False
2016-03-11 21:00:00,2016-03-11 23:00:00,2,0,1.850000023841858,2.1637163162231445,0.9796734041338357,True
2016-03-11 21:00:00,2016-03-11 23:00:00,2,1,1.850000023841858,2.1637163162231445,0.9214342811465114,True
2016-03-11 21:00:00,2016-03-11 23:00:00,2,2,1.850000023841858,2.1637163162231445,0.6206463400708006,False
2016-03-11 21:00:00,2016-03-11 23:00:00,2,3,1.850000023841858,2.1637163162231445,0.144570058239123,False
2016-03-11 21:00:00,2016-03-11 23:00:00,2,4,1.850000023841858,2.1637163162231445,0.022267899965741692,False
2016-03-11 22:00:00,2016-03-12 00:00:00,2,0,1.8899999856948853,1.7536531686782837,0.9661984697955921,True
2016-03-11 22:00:00,2016-03-12 00:00:00,2,1,1.8899999856948853,1.7536531686782837,0.8484640858741578,True
2016-03-11 22:00:00,2016-03-12 00:00:00,2,2,1.8899999856948853,1.7536531686782837,0.377412355829622,False
2016-03-11 22:00:00,2016-03-12 00:00:00,2,3,1.8899999856948853,1.7536531686782837,0.06771725476761448,False
2016-03-11 22:00:00,2016-03-12 00:00:00,2,4,1.8899999856948853,1.7536531686782837,0.010620075368276806,False
2016-03-11 23:00:00,2016-03-12 01:00:00,2,-1,1.899999737739563,1.3574053049087524,0.9833276236153934,True
2016-03-11 23:00:00,2016-03-12 01:00:00,2,0,1.899999737739563,1.3574053049087524,0.9402763503482928,True
2016-03-11 23:00:00,2016-03-12 01:00:00,2,1,1.899999737739563,1.3574053049087524,0.7183967112024666,True
2016-03-11 23:00:00,2016-03-12 01:00:00,2,2,1.899999737739563,1.3574053049087524,0.20200982071485668,False
2016-03-11 23:00:00,2016-03-12 01:00:00,2,3,1.899999737739563,1.3574053049087524,0.0315176430284344,False
2016-03-12 00:00:00,2016-03-12 02:00:00,2,-1,1.783333420753479,1.4013692140579224,0.9835560123329907,True
2016-03-12 00:00:00,2016-03-12 02:00:00,2,0,1.783333420753479,1.4013692140579224,0.9440447641886491,True
2016-03-12 00:00:00,2016-03-12 02:00:00,2,1,1.783333420753479,1.4013692140579224,0.7363252255338586,True
2016-03-12 00:00:00,2016-03-12 02:00:00,2,2,1.783333420753479,1.4013692140579224,0.21708347607628184,False
2016-03-12 00:00:00,2016-03-12 02:00:00,2,3,1.783333420753479,1.4013692140579224,0.03528605686879068,False
2016-03-12 01:00:00,2016-03-12 03:00:00,2,-1,1.6733332872390747,1.429967999458313,0.9840127897681854,True
2016-03-12 01:00:00,2016-03-12 03:00:00,2,0,1.6733332872390747,1.429967999458313,0.94655704008222,True
2016-03-12 01:00:00,2016-03-12 03:00:00,2,1,1.6733332872390747,1.429967999458313,0.7482014388489209,True
2016-03-12 01:00:00,2016-03-12 03:00:00,2,2,1.6733332872390747,1.429967999458313,0.22770355144455864,False
2016-03-12 01:00:00,2016-03-12 03:00:00,2,3,1.6733332872390747,1.429967999458313,0.03699897225077081,False
2016-03-12 02:00:00,2016-03-12 04:00:00,2,-1,1.643333077430725,1.3357073068618774,0.9828708461801987,True
2016-03-12 02:00:00,2016-03-12 04:00:00,2,0,1.643333077430725,1.3357073068618774,0.9392486011191047,True
2016-03-12 02:00:00,2016-03-12 04:00:00,2,1,1.643333077430725,1.3357073068618774,0.7091469681397738,True
2016-03-12 02:00:00,2016-03-12 04:00:00,2,2,1.643333077430725,1.3357073068618774,0.19515815918693616,False
2016-03-12 02:00:00,2016-03-12 04:00:00,2,3,1.643333077430725,1.3357073068618774,0.030375699440447643,False
2016-03-12 03:00:00,2016-03-12 05:00:00,2,-1,1.6149998903274536,1.2696572542190552,0.9818430969510106,True
2016-03-12 03:00:00,2016-03-12 05:00:00,2,0,1.6149998903274536,1.2696572542190552,0.9329679113851775,True
2016-03-12 03:00:00,2016-03-12 05:00:00,2,1,1.6149998903274536,1.2696572542190552,0.6762589928057554,True
2016-03-12 03:00:00,2016-03-12 05:00:00,2,2,1.6149998903274536,1.2696572542190552,0.1747173689619733,False
2016-03-12 03:00:00,2016-03-12 05:00:00,2,3,1.6149998903274536,1.2696572542190552,0.026949868676487382,False
2016-03-12 04:00:00,2016-03-12 06:00:00,2,-1,1.5449997186660767,1.3288198709487915,0.9827566518214,True
2016-03-12 04:00:00,2016-03-12 06:00:00,2,0,1.5449997186660767,1.3288198709487915,0.9385634349663127,True
2016-03-12 04:00:00,2016-03-12 06:00:00,2,1,1.5449997186660767,1.3288198709487915,0.7050359712230215,True
2016-03-12 04:00:00,2016-03-12 06:00:00,2,2,1.5449997186660767,1.3288198709487915,0.192760077652164,False
2016-03-12 04:00:00,2016-03-12 06:00:00,2,3,1.5449997186660767,1.3288198709487915,0.02991892200525294,False
2016-03-12 05:00:00,2016-03-12 07:00:00,2,-1,1.4666668176651,1.4934169054031372,0.9852689277149709,True
2016-03-12 05:00:00,2016-03-12 07:00:00,2,0,1.4666668176651,1.4934169054031372,0.952152563663355,True
2016-03-12 05:00:00,2016-03-12 07:00:00,2,1,1.4666668176651,1.4934169054031372,0.7725248372730387,True
2016-03-12 05:00:00,2016-03-12 07:00:00,2,2,1.4666668176651,1.4934169054031372,0.2528263103802672,False
2016-03-12 05:00:00,2016-03-12 07:00:00,2,3,1.4666668176651,1.4934169054031372,0.041338357885120476,False
2016-03-12 06:00:00,2016-03-12 08:00:00,2,0,1.5600000619888306,1.7608734369277954,0.9664268585131894,True
2016-03-12 06:00:00,2016-03-12 08:00:00,2,1,1.5600000619888306,1.7608734369277954,0.8504053899737353,True
2016-03-12 06:00:00,2016-03-12 08:00:00,2,2,1.5600000619888306,1.7608734369277954,0.3826652963343611,False
2016-03-12 06:00:00,2016-03-12 08:00:00,2,3,1.5600000619888306,1.7608734369277954,0.06874500399680256,False
2016-03-12 06:00:00,2016-03-12 08:00:00,2,4,1.5600000619888306,1.7608734369277954,0.010848464085874157,False
2016-03-12 07:00:00,2016-03-12 09:00:00,2,0,1.6149998903274536,2.0134849548339844,0.9747630467054927,True
2016-03-12 07:00:00,2016-03-12 09:00:00,2,1,1.6149998903274536,2.0134849548339844,0.9006509078451524,True
2016-03-12 07:00:00,2016-03-12 09:00:00,2,2,1.6149998903274536,2.0134849548339844,0.5291766586730615,False
2016-03-12 07:00:00,2016-03-12 09:00:00,2,3,1.6149998903274536,2.0134849548339844,0.11065433367591641,False
2016-03-12 07:00:00,2016-03-12 09:00:00,2,4,1.6149998903274536,2.0134849548339844,0.017014959461002628,False
2016-03-12 08:00:00,2016-03-12 10:00:00,2,0,1.5716668367385864,2.4441752433776855,0.9844695672033802,True
2016-03-12 08:00:00,2016-03-12 10:00:00,2,1,1.5716668367385864,2.4441752433776855,0.9471280118762133,True
