as_of_timestamp,target_timestamp,horizon_hours,actual_temperature_c,predicted_temperature_c,lower_10_c,upper_90_c
2016-04-30 04:00:00,2016-04-30 06:00:00,2,2.2133331298828125,3.399549961090088,2.3906947612762455,4.444802331924439
2016-04-30 05:00:00,2016-04-30 07:00:00,2,3.486666679382324,5.161406517028809,4.152551317214966,6.20665888786316
2016-04-30 06:00:00,2016-04-30 08:00:00,2,6.050000190734863,7.47629976272583,6.467444562911988,8.521552133560181
2016-04-30 07:00:00,2016-04-30 09:00:00,2,10.306666374206543,9.615693092346191,8.606837892532349,10.660945463180543
2016-04-30 08:00:00,2016-04-30 10:00:00,2,13.770000457763672,11.607651710510254,10.598796510696411,12.652904081344605
2016-04-30 09:00:00,2016-04-30 11:00:00,2,15.826666831970215,14.424344062805176,13.415488862991333,15.469596433639527
2016-04-30 10:00:00,2016-04-30 12:00:00,2,16.75,15.510780334472656,14.501925134658814,16.556032705307008
2016-04-30 11:00:00,2016-04-30 13:00:00,2,17.611665725708008,17.225534439086914,16.21667923927307,18.270786809921265
2016-04-30 12:00:00,2016-04-30 14:00:00,2,17.55666732788086,18.078876495361328,17.070021295547484,19.12412886619568
2016-04-30 13:00:00,2016-04-30 15:00:00,2,17.143333435058594,18.144821166992188,17.135965967178343,19.19007353782654
2016-04-30 14:00:00,2016-04-30 16:00:00,2,16.668333053588867,17.431739807128906,16.422884607315062,18.476992177963258
2016-04-30 15:00:00,2016-04-30 17:00:00,2,16.46500015258789,16.711841583251953,15.70298638343811,17.757093954086304
2016-04-30 16:00:00,2016-04-30 18:00:00,2,16.071666717529297,15.512581825256348,14.503726625442505,16.5578341960907
2016-04-30 17:00:00,2016-04-30 19:00:00,2,15.006667137145996,14.489584922790527,13.480729722976685,15.534837293624879
2016-04-30 18:00:00,2016-04-30 20:00:00,2,12.141666412353516,13.719114303588867,12.710259103775025,14.764366674423218
2016-04-30 19:00:00,2016-04-30 21:00:00,2,10.97166633605957,12.595681190490723,11.58682599067688,13.640933561325074
2016-04-30 20:00:00,2016-04-30 22:00:00,2,9.751667022705078,10.011345863342285,9.002490663528443,11.056598234176636
2016-04-30 21:00:00,2016-04-30 23:00:00,2,8.411666870117188,9.278769493103027,8.269914293289185,10.324021863937379
2016-04-30 22:00:00,2016-05-01 00:00:00,2,7.5233330726623535,8.449462890625,7.440607690811158,9.494715261459351
2016-04-30 23:00:00,2016-05-01 01:00:00,2,7.054999828338623,7.403019428253174,6.394164228439331,8.448271799087525
2016-05-01 00:00:00,2016-05-01 02:00:00,2,6.671666622161865,6.524513244628906,5.515658044815064,7.5697656154632575
2016-05-01 01:00:00,2016-05-01 03:00:00,2,6.313333511352539,5.907529830932617,4.898674631118775,6.9527822017669685
2016-05-01 02:00:00,2016-05-01 04:00:00,2,6.0366668701171875,5.531274795532227,4.522419595718384,6.576527166366578
2016-05-01 03:00:00,2016-05-01 05:00:00,2,5.838333606719971,5.303836822509766,4.294981622695923,6.349089193344117
2016-05-01 04:00:00,2016-05-01 06:00:00,2,6.0316667556762695,5.349261283874512,4.340406084060669,6.394513654708863
2016-05-01 05:00:00,2016-05-01 07:00:00,2,6.635000228881836,6.102022171020508,5.093166971206665,7.147274541854859
2016-05-01 06:00:00,2016-05-01 08:00:00,2,7.815000057220459,7.367846488952637,6.358991289138794,8.413098859786988
2016-05-01 07:00:00,2016-05-01 09:00:00,2,9.261666297912598,8.601521492004395,7.592666292190552,9.646773862838746
2016-05-01 08:00:00,2016-05-01 10:00:00,2,10.694999694824219,10.153952598571777,9.145097398757935,11.199204969406129
2016-05-01 09:00:00,2016-05-01 11:00:00,2,11.96500015258789,11.590106964111328,10.581251764297486,12.63535933494568
2016-05-01 10:00:00,2016-05-01 12:00:00,2,13.673334121704102,12.862854957580566,11.853999757766724,13.908107328414918
2016-05-01 11:00:00,2016-05-01 13:00:00,2,15.363333702087402,13.694660186767578,12.685804986953736,14.73991255760193
2016-05-01 12:00:00,2016-05-01 14:00:00,2,15.806666374206543,14.88291072845459,13.874055528640747,15.928163099288941
2016-05-01 13:00:00,2016-05-01 15:00:00,2,16.024999618530273,16.2344970703125,15.225641870498658,17.27974944114685
2016-05-01 14:00:00,2016-05-01 16:00:00,2,15.901666641235352,16.408288955688477,15.399433755874634,17.453541326522828
2016-05-01 15:00:00,2016-05-01 17:00:00,2,15.97166633605957,16.254074096679688,15.245218896865845,17.29932646751404
2016-05-01 16:00:00,2016-05-01 18:00:00,2,15.59000015258789,15.606792449951172,14.59793725013733,16.652044820785523
2016-05-01 17:00:00,2016-05-01 19:00:00,2,14.391667366027832,14.667086601257324,13.658231401443482,15.712338972091676
2016-05-01 18:00:00,2016-05-01 20:00:00,2,13.260000228881836,13.766500473022461,12.757645273208619,14.811752843856812
2016-05-01 19:00:00,2016-05-01 21:00:00,2,12.181666374206543,12.528790473937988,11.519935274124146,13.57404284477234
2016-05-01 20:00:00,2016-05-01 22:00:00,2,10.308333396911621,11.4277925491333,10.418937349319458,12.473044919967652
2016-05-01 21:00:00,2016-05-01 23:00:00,2,9.279999732971191,10.181355476379395,9.172500276565552,11.226607847213746
2016-05-01 22:00:00,2016-05-02 00:00:00,2,7.4666666984558105,8.164801597595215,7.155946397781372,9.210053968429566
2016-05-01 23:00:00,2016-05-02 01:00:00,2,6.363333225250244,7.132108211517334,6.123253011703492,8.177360582351685
2016-05-02 00:00:00,2016-05-02 02:00:00,2,5.9716668128967285,5.516300201416016,4.507445001602173,6.561552572250367
2016-05-02 01:00:00,2016-05-02 03:00:00,2,4.953333377838135,4.673795700073242,3.6649405002593998,5.7190480709075935
2016-05-02 02:00:00,2016-05-02 04:00:00,2,4.486666679382324,4.563838958740234,3.554983758926392,5.609091329574586
2016-05-02 03:00:00,2016-05-02 05:00:00,2,4.151666164398193,4.522653579711914,3.5137983798980716,5.567905950546265
2016-05-02 04:00:00,2016-05-02 06:00:00,2,5.6533331871032715,5.885854721069336,4.8769995212554935,6.931107091903687
2016-05-02 05:00:00,2016-05-02 07:00:00,2,8.511666297912598,7.4526214599609375,6.443766260147095,8.497873830795289
2016-05-02 06:00:00,2016-05-02 08:00:00,2,9.835000038146973,10.247553825378418,9.238698625564576,11.29280619621277
2016-05-02 07:00:00,2016-05-02 09:00:00,2,11.946666717529297,12.903952598571777,11.895097398757935,13.949204969406129
2016-05-02 08:00:00,2016-05-02 10:00:00,2,13.383333206176758,12.957290649414062,11.94843544960022,14.002543020248414
2016-05-02 09:00:00,2016-05-02 11:00:00,2,14.446666717529297,14.234999656677246,13.226144456863404,15.280252027511597
2016-05-02 10:00:00,2016-05-02 12:00:00,2,15.326666831970215,15.228147506713867,14.219292306900025,16.27339987754822
2016-05-02 11:00:00,2016-05-02 13:00:00,2,15.783333778381348,15.88398551940918,14.875130319595337,16.92923789024353
2016-05-02 12:00:00,2016-05-02 14:00:00,2,16.19333267211914,16.506473541259766,15.497618341445923,17.551725912094117
2016-05-02 13:00:00,2016-05-02 15:00:00,2,16.344999313354492,16.495214462280273,15.486359262466431,17.540466833114625
2016-05-02 14:00:00,2016-05-02 16:00:00,2,16.601667404174805,16.50247573852539,15.493620538711548,17.547728109359742
2016-05-02 15:00:00,2016-05-02 17:00:00,2,17.024999618530273,16.290006637573242,15.2811514377594,17.335259008407593
2016-05-02 16:00:00,2016-05-02 18:00:00,2,16.309999465942383,15.767349243164062,14.75849404335022,16.812601613998414
2016-05-02 17:00:00,2016-05-02 19:00:00,2,15.166666984558105,15.250041007995605,14.241185808181763,16.295293378829957
2016-05-02 18:00:00,2016-05-02 20:00:00,2,13.516667366027832,14.062128067016602,13.05327286720276,15.107380437850953
2016-05-02 19:00:00,2016-05-02 21:00:00,2,12.323333740234375,12.925888061523438,11.917032861709595,13.971140432357789
2016-05-02 20:00:00,2016-05-02 22:00:00,2,10.298333168029785,11.323705673217773,10.314850473403931,12.368958044052125
2016-05-02 21:00:00,2016-05-02 23:00:00,2,8.9350004196167,10.05310344696045,9.044248247146607,11.0983558177948
2016-05-02 22:00:00,2016-05-03 00:00:00,2,7.508333206176758,8.114788055419922,7.1059328556060795,9.160040426254273
2016-05-02 23:00:00,2016-05-03 01:00:00,2,6.0883331298828125,6.996939182281494,5.988083982467652,8.042191553115845
2016-05-03 00:00:00,2016-05-03 02:00:00,2,4.958333492279053,5.879014015197754,4.8701588153839115,6.924266386032105
2016-05-03 01:00:00,2016-05-03 03:00:00,2,4.3333330154418945,4.610404014587402,3.60154881477356,5.655656385421754
2016-05-03 02:00:00,2016-05-03 04:00:00,2,3.6516666412353516,3.729297161102295,2.7204419612884525,4.774549531936646
2016-05-03 03:00:00,2016-05-03 05:00:00,2,3.4749999046325684,4.379318714141846,3.3704635143280033,5.424571084976197
2016-05-03 04:00:00,2016-05-03 06:00:00,2,5.671666622161865,5.860893726348877,4.8520385265350345,6.906146097183228
2016-05-03 05:00:00,2016-05-03 07:00:00,2,8.001667022705078,7.8993821144104,6.890526914596558,8.944634485244752
2016-05-03 06:00:00,2016-05-03 08:00:00,2,10.701666831970215,11.173222541809082,10.16436734199524,12.218474912643433
2016-05-03 07:00:00,2016-05-03 09:00:00,2,14.193333625793457,13.37553882598877,12.366683626174927,14.42079119682312
2016-05-03 08:00:00,2016-05-03 10:00:00,2,16.6200008392334,15.078634262084961,14.069779062271119,16.123886632919312
2016-05-03 09:00:00,2016-05-03 11:00:00,2,17.25,17.213308334350586,16.20445313453674,18.258560705184937
2016-05-03 10:00:00,2016-05-03 12:00:00,2,16.59666633605957,18.24479866027832,17.235943460464476,19.29005103111267
2016-05-03 11:00:00,2016-05-03 13:00:00,2,16.571666717529297,17.753114700317383,16.74425950050354,18.798367071151734
2016-05-03 12:00:00,2016-05-03 14:00:00,2,14.934999465942383,16.692718505859375,15.683863306045533,17.737970876693726
2016-05-03 13:00:00,2016-05-03 15:00:00,2,13.046667098999023,16.377891540527344,15.369036340713501,17.423143911361695
2016-05-03 14:00:00,2016-05-03 16:00:00,2,11.47166633605957,14.296034812927246,13.287179613113404,15.341287183761597
2016-05-03 15:00:00,2016-05-03 17:00:00,2,10.643333435058594,12.121661186218262,11.11280598640442,13.166913557052613
2016-05-03 16:00:00,2016-05-03 18:00:00,2,9.345000267028809,10.503615379333496,9.494760179519654,11.548867750167847
2016-05-03 17:00:00,2016-05-03 19:00:00,2,8.175000190734863,9.36473274230957,8.355877542495728,10.409985113143922
2016-05-03 18:00:00,2016-05-03 20:00:00,2,7.925000190734863,8.199241638183594,7.190386438369751,9.244494009017945
2016-05-03 19:00:00,2016-05-03 21:00:00,2,7.791666507720947,7.442734718322754,6.4338795185089115,8.487987089157105
2016-05-03 20:00:00,2016-05-03 22:00:00,2,7.619999885559082,7.333253383636475,6.324398183822632,8.378505754470826
2016-05-03 21:00:00,2016-05-03 23:00:00,2,7.59499979019165,7.213171005249023,6.204315805435181,8.258423376083375
2016-05-03 22:00:00,2016-05-04 00:00:00,2,7.559999942779541,7.042367458343506,6.033512258529663,8.087619829177857
2016-05-03 23:00:00,2016-05-04 01:00:00,2,6.980000019073486,7.031764507293701,6.022909307479859,8.077016878128052
2016-05-04 00:00:00,2016-05-04 02:00:00,2,6.170000076293945,7.0256452560424805,6.016790056228638,8.070897626876832
2016-05-04 01:00:00,2016-05-04 03:00:00,2,5.554999828338623,6.443398952484131,5.434543752670288,7.488651323318482
2016-05-04 02:00:00,2016-05-04 04:00:00,2,4.664999961853027,5.587461471557617,4.578606271743775,6.6327138423919685
2016-05-04 03:00:00,2016-05-04 05:00:00,2,4.576666831970215,5.08339786529541,4.074542665481568,6.1286502361297615
2016-05-04 04:00:00,2016-05-04 06:00:00,2,4.599999904632568,5.024775981903076,4.015920782089234,6.0700283527374275
2016-05-04 05:00:00,2016-05-04 07:00:00,2,5.7166666984558105,5.926788806915283,4.917933607101441,6.9720411777496345
2016-05-04 06:00:00,2016-05-04 08:00:00,2,6.913333415985107,6.772336959838867,5.763481760025025,7.8175893306732185
2016-05-04 07:00:00,2016-05-04 09:00:00,2,7.586666584014893,7.3416290283203125,6.33277382850647,8.386881399154664
2016-05-04 08:00:00,2016-05-04 10:00:00,2,8.856666564941406,8.45551586151123,7.446660661697388,9.500768232345582
2016-05-04 09:00:00,2016-05-04 11:00:00,2,9.823333740234375,9.155336380004883,8.14648118019104,10.200588750839234
2016-05-04 10:00:00,2016-05-04 12:00:00,2,10.566666603088379,10.353067398071289,9.344212198257447,11.39831976890564
2016-05-04 11:00:00,2016-05-04 13:00:00,2,11.193333625793457,11.18891716003418,10.180061960220337,12.234169530868531
2016-05-04 12:00:00,2016-05-04 14:00:00,2,11.831666946411133,11.722227096557617,10.713371896743775,12.767479467391968
2016-05-04 13:00:00,2016-05-04 15:00:00,2,12.318333625793457,12.034131050109863,11.02527585029602,13.079383420944215
2016-05-04 14:00:00,2016-05-04 16:00:00,2,12.438333511352539,12.384747505187988,11.375892305374146,13.42999987602234
2016-05-04 15:00:00,2016-05-04 17:00:00,2,12.579999923706055,12.4075345993042,11.398679399490357,13.45278697013855
2016-05-04 16:00:00,2016-05-04 18:00:00,2,11.931666374206543,11.889103889465332,10.88024868965149,12.934356260299683
2016-05-04 17:00:00,2016-05-04 19:00:00,2,10.805000305175781,11.043597221374512,10.03474202156067,12.088849592208863
2016-05-04 18:00:00,2016-05-04 20:00:00,2,9.255000114440918,9.974302291870117,8.965447092056275,11.019554662704468
2016-05-04 19:00:00,2016-05-04 21:00:00,2,8.916666984558105,8.595514297485352,7.586659097671509,9.640766668319703
2016-05-04 20:00:00,2016-05-04 22:00:00,2,8.760000228881836,7.249250411987305,6.240395212173462,8.294502782821656
2016-05-04 21:00:00,2016-05-04 23:00:00,2,8.478333473205566,6.962314128875732,5.95345892906189,8.007566499710084
2016-05-04 22:00:00,2016-05-05 00:00:00,2,8.019999504089355,7.068202018737793,6.0593468189239506,8.113454389572144
2016-05-04 23:00:00,2016-05-05 01:00:00,2,7.806666851043701,7.101253509521484,6.092398309707642,8.146505880355836
2016-05-05 00:00:00,2016-05-05 02:00:00,2,7.431666851043701,6.846816062927246,5.837960863113404,7.892068433761597
2016-05-05 01:00:00,2016-05-05 03:00:00,2,7.503333568572998,6.8774542808532715,5.868599081039429,7.922706651687623
2016-05-05 02:00:00,2016-05-05 04:00:00,2,7.215000152587891,6.718469619750977,5.709614419937134,7.763721990585328
2016-05-05 03:00:00,2016-05-05 05:00:00,2,7.546666622161865,7.1236162185668945,6.114761018753052,8.168868589401246
2016-05-05 04:00:00,2016-05-05 06:00:00,2,9.71500015258789,7.757020473480225,6.748165273666382,8.802272844314576
2016-05-05 05:00:00,2016-05-05 07:00:00,2,10.203332901000977,9.186288833618164,8.177433633804322,10.231541204452515
2016-05-05 06:00:00,2016-05-05 08:00:00,2,11.623332977294922,11.765803337097168,10.756948137283326,12.81105570793152
2016-05-05 07:00:00,2016-05-05 09:00:00,2,12.916666984558105,11.644661903381348,10.635806703567505,12.689914274215699
2016-05-05 08:00:00,2016-05-05 10:00:00,2,13.433333396911621,13.490599632263184,12.481744432449341,14.535852003097535
2016-05-05 09:00:00,2016-05-05 11:00:00,2,14.443333625793457,14.398555755615234,13.389700555801392,15.443808126449586
2016-05-05 10:00:00,2016-05-05 12:00:00,2,15.484999656677246,14.74431324005127,13.735458040237427,15.78956561088562
2016-05-05 11:00:00,2016-05-05 13:00:00,2,16.64666748046875,15.686356544494629,14.677501344680786,16.73160891532898
2016-05-05 12:00:00,2016-05-05 14:00:00,2,17.558332443237305,16.62937355041504,15.620518350601197,17.67462592124939
2016-05-05 13:00:00,2016-05-05 15:00:00,2,17.9516658782959,17.62297248840332,16.614117288589476,18.66822485923767
2016-05-05 14:00:00,2016-05-05 16:00:00,2,17.63166618347168,18.29240608215332,17.283550882339476,19.33765845298767
2016-05-05 15:00:00,2016-05-05 17:00:00,2,17.63166618347168,18.364059448242188,17.355204248428343,19.40931181907654
2016-05-05 16:00:00,2016-05-05 18:00:00,2,16.96666717529297,17.249710083007812,16.24085488319397,18.294962453842164
2016-05-05 17:00:00,2016-05-05 19:00:00,2,15.798333168029785,16.096023559570312,15.08716835975647,17.141275930404664
2016-05-05 18:00:00,2016-05-05 20:00:00,2,14.591667175292969,14.990618705749512,13.98176350593567,16.035871076583863
2016-05-05 19:00:00,2016-05-05 21:00:00,2,13.766666412353516,13.918010711669922,12.90915551185608,14.963263082504273
2016-05-05 20:00:00,2016-05-05 22:00:00,2,13.298333168029785,12.776150703430176,11.767295503616333,13.821403074264527
2016-05-05 21:00:00,2016-05-05 23:00:00,2,12.335000038146973,11.934752464294434,10.925897264480591,12.980004835128785
2016-05-05 22:00:00,2016-05-06 00:00:00,2,11.741666793823242,11.50979995727539,10.500944757461548,12.555052328109742
2016-05-05 23:00:00,2016-05-06 01:00:00,2,10.693333625793457,10.57097339630127,9.562118196487427,11.61622576713562
2016-05-06 00:00:00,2016-05-06 02:00:00,2,9.175000190734863,10.18456745147705,9.175712251663208,11.229819822311402
2016-05-06 01:00:00,2016-05-06 03:00:00,2,8.09000015258789,9.205699920654297,8.196844720840454,10.250952291488648
2016-05-06 02:00:00,2016-05-06 04:00:00,2,7.244999885559082,7.989861488342285,6.981006288528443,9.035113859176636
2016-05-06 03:00:00,2016-05-06 05:00:00,2,7.446666717529297,8.201506614685059,7.192651414871216,9.24675898551941
2016-05-06 04:00:00,2016-05-06 06:00:00,2,9.506667137145996,9.671607971191406,8.662752771377564,10.716860342025758
2016-05-06 05:00:00,2016-05-06 07:00:00,2,12.048333168029785,11.604257583618164,10.595402383804322,12.649509954452515
2016-05-06 06:00:00,2016-05-06 08:00:00,2,14.796667098999023,14.06752872467041,13.058673524856568,15.112781095504761
2016-05-06 07:00:00,2016-05-06 09:00:00,2,17.299999237060547,16.414899826049805,15.406044626235962,17.460152196884156
2016-05-06 08:00:00,2016-05-06 10:00:00,2,18.956666946411133,18.402982711791992,17.394127511978148,19.448235082626343
2016-05-06 09:00:00,2016-05-06 11:00:00,2,20.133333206176758,19.86695671081543,18.858101511001585,20.91220908164978
2016-05-06 10:00:00,2016-05-06 12:00:00,2,21.308334350585938,20.980318069458008,19.971462869644164,22.02557044029236
2016-05-06 11:00:00,2016-05-06 13:00:00,2,21.933332443237305,21.69678497314453,20.687929773330687,22.742037343978883
2016-05-06 12:00:00,2016-05-06 14:00:00,2,22.743331909179688,22.565141677856445,21.5562864780426,23.610394048690797
2016-05-06 13:00:00,2016-05-06 15:00:00,2,23.13166618347168,22.75197410583496,21.743118906021117,23.797226476669312
2016-05-06 14:00:00,2016-05-06 16:00:00,2,23.27666664123535,23.236812591552734,22.22795739173889,24.282064962387086
2016-05-06 15:00:00,2016-05-06 17:00:00,2,23.2450008392334,23.01066780090332,22.001812601089476,24.05592017173767
2016-05-06 16:00:00,2016-05-06 18:00:00,2,22.614999771118164,22.59124183654785,21.582386636734007,23.636494207382203
2016-05-06 17:00:00,2016-05-06 19:00:00,2,20.646665573120117,21.30335235595703,20.294497156143187,22.348604726791383
2016-05-06 18:00:00,2016-05-06 20:00:00,2,19.121665954589844,19.94437026977539,18.935515069961546,20.989622640609742
2016-05-06 19:00:00,2016-05-06 21:00:00,2,17.72166633605957,18.003211975097656,16.994356775283812,19.048464345932008
2016-05-06 20:00:00,2016-05-06 22:00:00,2,16.975000381469727,16.741455078125,15.732599878311158,17.78670744895935
2016-05-06 21:00:00,2016-05-06 23:00:00,2,16.233333587646484,15.334554672241211,14.325699472427369,16.379807043075562
2016-05-06 22:00:00,2016-05-07 00:00:00,2,15.416666984558105,14.620050430297852,13.61119523048401,15.665302801132203
